mem_id,mem_num,year,ncesid
178,1505,2016,0100480
179,3382,2010,0100510
180,3368,2011,0100510
181,3351,2012,0100510
182,3245,2013,0100510
183,3294,2014,0100510
184,3191,2015,0100510
185,3135,2016,0100510
186,9405,2010,0100540
187,9403,2011,0100540
188,9305,2012,0100540
189,9300,2013,0100540
190,9386,2014,0100540
191,9232,2015,0100540
192,9054,2016,0100540
193,4094,2010,0100600
194,4070,2011,0100600
195,3940,2012,0100600
196,3891,2013,0100600
197,3787,2014,0100600
198,3739,2015,0100600
199,3729,2016,0100600
200,4105,2010,0100630
201,4081,2011,0100630
202,4087,2012,0100630
203,4123,2013,0100630
204,4049,2014,0100630
205,4047,2015,0100630
206,4042,2016,0100630
207,7765,2010,0100660
208,7859,2011,0100660
209,7739,2012,0100660
210,7663,2013,0100660
211,7670,2014,0100660
212,7620,2015,0100660
213,7743,2016,0100660
214,1848,2010,0100690
215,1769,2011,0100690
216,1790,2012,0100690
217,1721,2013,0100690
218,1666,2014,0100690
219,1575,2015,0100690
220,1495,2016,0100690
221,3405,2010,0100720
222,3405,2011,0100720
223,3271,2012,0100720
224,3224,2013,0100720
225,3106,2014,0100720
226,2897,2015,0100720
227,2717,2016,0100720
228,2111,2010,0100750
229,2066,2011,0100750
230,2038,2012,0100750
231,2058,2013,0100750
232,2013,2014,0100750
233,2031,2015,0100750
234,1978,2016,0100750
235,2651,2010,0100780
236,2669,2011,0100780
237,2676,2012,0100780
238,2665,2013,0100780
239,2664,2014,0100780
240,2697,2015,0100780
241,2631,2016,0100780
242,2076,2010,0100810
243,2002,2011,0100810
244,1984,2012,0100810
245,1977,2013,0100810
246,2017,2014,0100810
247,2028,2015,0100810
248,2081,2016,0100810
249,2898,2010,0100840
250,2895,2011,0100840
251,2812,2012,0100840
252,2769,2013,0100840
253,2739,2014,0100840
254,2703,2015,0100840
255,2638,2016,0100840
256,1693,2010,0100870
257,1709,2011,0100870
258,1659,2012,0100870
259,1644,2013,0100870
260,1559,2014,0100870
261,1524,2015,0100870
262,1525,2016,0100870
263,1326,2010,0100900
264,1277,2011,0100900
265,1176,2012,0100900
266,1149,2013,0100900
267,1110,2014,0100900
268,1052,2015,0100900
269,1003,2016,0100900
270,3067,2010,0100930
271,3139,2011,0100930
272,3124,2012,0100930
273,3112,2013,0100930
274,3142,2014,0100930
275,3166,2015,0100930
276,3178,2016,0100930
277,2414,2010,0100960
278,2299,2011,0100960
279,2241,2012,0100960
280,2240,2013,0100960
281,2239,2014,0100960
282,2272,2015,0100960
283,2239,2016,0100960
284,2937,2010,0100990
285,3017,2011,0100990
286,3044,2012,0100990
287,3111,2013,0100990
288,3071,2014,0100990
289,3106,2015,0100990
290,3130,2016,0100990
291,9991,2010,0101020
292,9776,2011,0101020
293,9678,2012,0101020
294,9604,2013,0101020
295,9656,2014,0101020
296,9719,2015,0101020
297,9573,2016,0101020
298,2875,2010,0101050
299,2906,2011,0101050
300,2928,2012,0101050
301,3045,2013,0101050
302,3026,2014,0101050
303,3042,2015,0101050
304,3079,2016,0101050
305,1269,2010,0101080
306,1223,2011,0101080
307,1198,2012,0101080
308,1181,2013,0101080
309,1143,2014,0101080
310,1077,2015,0101080
311,1078,2016,0101080
312,4011,2010,0101110
313,3883,2011,0101110
314,3684,2012,0101110
315,3723,2013,0101110
316,3519,2014,0101110
317,3299,2015,0101110
318,3243,2016,0101110
319,8881,2010,0101140
320,8857,2011,0101140
321,8692,2012,0101140
322,8719,2013,0101140
323,8784,2014,0101140
324,8949,2015,0101140
325,9015,2016,0101140
326,8753,2010,0101170
327,8611,2011,0101170
328,8554,2012,0101170
329,8418,2013,0101170
330,8606,2014,0101170
331,8600,2015,0101170
332,8693,2016,0101170
333,2459,2010,0101200
334,2335,2011,0101200
335,2336,2012,0101200
336,2290,2013,0101200
337,2246,2014,0101200
338,2204,2015,0101200
339,2289,2016,0101200
340,9195,2010,0101230
341,9308,2011,0101230
342,9332,2012,0101230
343,9229,2013,0101230
344,9351,2014,0101230
345,9390,2015,0101230
346,9336,2016,0101230
347,800,2010,0101260
348,829,2011,0101260
349,749,2012,0101260
350,742,2013,0101260
351,720,2014,0101260
352,658,2015,0101260
353,615,2016,0101260
354,10961,2010,0101290
355,11016,2011,0101290
356,11230,2012,0101290
357,11280,2013,0101290
358,11234,2014,0101290
359,11223,2015,0101290
360,11232,2016,0101290
361,6322,2010,0101320
362,6452,2011,0101320
363,6578,2012,0101320
364,6538,2013,0101320
365,6690,2014,0101320
366,6674,2015,0101320
367,6823,2016,0101320
368,4674,2010,0101350
369,4628,2011,0101350
370,4539,2012,0101350
371,4603,2013,0101350
372,4530,2014,0101350
373,4460,2015,0101350
374,4479,2016,0101350
375,9251,2010,0101380
376,9295,2011,0101380
377,9284,2012,0101380
378,9138,2013,0101380
379,8981,2014,0101380
380,8932,2015,0101380
381,8802,2016,0101380
382,2801,2010,0101410
383,2768,2011,0101410
384,2759,2012,0101410
385,2805,2013,0101410
386,2852,2014,0101410
387,2829,2015,0101410
388,2842,2016,0101410
389,2154,2010,0101440
390,2103,2011,0101440
391,1853,2012,0101440
392,1770,2013,0101440
393,1798,2014,0101440
394,1876,2015,0101440
395,1782,2016,0101440
396,2564,2010,0101470
397,2415,2011,0101470
398,2439,2012,0101470
399,2428,2013,0101470
400,2429,2014,0101470
401,2430,2015,0101470
402,2403,2016,0101470
403,4243,2010,0101530
404,4256,2011,0101530
405,4370,2012,0101530
406,4369,2013,0101530
407,4454,2014,0101530
408,4458,2015,0101530
409,4519,2016,0101530
410,2981,2010,0101560
411,3098,2011,0101560
412,3096,2012,0101560
413,3076,2013,0101560
414,3070,2014,0101560
415,3168,2015,0101560
416,3205,2016,0101560
417,3393,2010,0101590
418,3351,2011,0101590
419,3282,2012,0101590
420,3238,2013,0101590
421,3217,2014,0101590
422,3307,2015,0101590
423,3388,2016,0101590
424,5529,2010,0101620
425,5516,2011,0101620
426,5487,2012,0101620
427,5491,2013,0101620
428,5345,2014,0101620
429,5319,2015,0101620
430,5226,2016,0101620
431,1254,2010,0101640
432,1248,2011,0101640
433,1245,2012,0101640
434,1280,2013,0101640
435,1255,2014,0101640
436,1264,2015,0101640
437,1275,2016,0101640
438,2729,2010,0101660
439,2731,2011,0101660
440,2746,2012,0101660
441,2739,2013,0101660
442,2772,2014,0101660
443,2744,2015,0101660
444,2742,2016,0101660
445,1391,2010,0101680
446,1348,2011,0101680
447,1291,2012,0101680
448,1249,2013,0101680
449,1208,2014,0101680
450,1252,2015,0101680
451,1173,2016,0101680
452,1874,2010,0101690
453,1952,2011,0101690
454,1925,2012,0101690
455,1974,2013,0101690
456,1984,2014,0101690
457,1964,2015,0101690
458,1999,2016,0101690
459,2939,2010,0101710
460,2895,2011,0101710
461,2865,2012,0101710
462,2857,2013,0101710
463,2819,2014,0101710
464,2781,2015,0101710
465,2687,2016,0101710
466,1661,2010,0101720
467,1712,2011,0101720
468,1737,2012,0101720
469,1694,2013,0101720
470,1707,2014,0101720
471,1709,2015,0101720
472,1711,2016,0101720
473,3199,2010,0101730
474,3141,2011,0101730
475,3139,2012,0101730
476,3119,2013,0101730
477,3076,2014,0101730
478,3062,2015,0101730
479,3068,2016,0101730
480,2842,2010,0101740
481,2860,2011,0101740
482,2777,2012,0101740
483,2669,2013,0101740
484,2621,2014,0101740
485,2552,2015,0101740
486,2540,2016,0101740
487,3554,2010,0101760
488,3611,2011,0101760
489,3634,2012,0101760
490,3711,2013,0101760
491,3907,2014,0101760
492,4007,2015,0101760
493,4069,2016,0101760
494,6413,2010,0101770
495,6369,2011,0101770
496,6495,2012,0101770
497,6450,2013,0101770
498,6298,2014,0101770
499,6302,2015,0101770
500,6343,2016,0101770
501,23374,2010,0101800
502,23364,2011,0101800
503,22974,2012,0101800
504,23437,2013,0101800
505,23656,2014,0101800
506,23656,2015,0101800
507,23827,2016,0101800
508,5872,2010,0101830
509,5891,2011,0101830
510,5717,2012,0101830
511,5760,2013,0101830
512,5712,2014,0101830
513,5575,2015,0101830
514,5528,2016,0101830
515,1707,2010,0101860
516,1702,2011,0101860
517,1629,2012,0101860
518,1531,2013,0101860
519,1539,2014,0101860
520,1544,2015,0101860
521,1544,2016,0101860
522,2659,2010,0101890
523,2673,2011,0101890
524,2723,2012,0101890
525,2745,2013,0101890
526,2756,2014,0101890
527,2768,2015,0101890
528,2746,2016,0101890
529,36058,2010,0101920
530,35860,2011,0101920
531,35978,2012,0101920
532,36069,2013,0101920
533,36203,2014,0101920
534,36003,2015,0101920
535,36092,2016,0101920
536,2350,2010,0101950
537,2365,2011,0101950
538,2445,2012,0101950
539,2380,2013,0101950
540,2382,2014,0101950
541,2371,2015,0101950
542,2351,2016,0101950
543,859,2010,0101980
544,811,2011,0101980
545,833,2012,0101980
546,842,2013,0101980
547,894,2014,0101980
548,942,2015,0101980
549,863,2016,0101980
550,8965,2010,0102010
551,8885,2011,0102010
552,8685,2012,0102010
553,8760,2013,0102010
554,8566,2014,0102010
555,8517,2015,0102010
556,8445,2016,0102010
557,5237,2010,0102040
558,5207,2011,0102040
559,5179,2012,0102040
560,5090,2013,0102040
561,5056,2014,0102040
562,5010,2015,0102040
563,4841,2016,0102040
564,9738,2010,0102070
565,9810,2011,0102070
566,9828,2012,0102070
567,9793,2013,0102070
568,9847,2014,0102070
569,9876,2015,0102070
570,9771,2016,0102070
571,8734,2010,0102100
572,8793,2011,0102100
573,8921,2012,0102100
574,8948,2013,0102100
575,8971,2014,0102100
576,8884,2015,0102100
577,8789,2016,0102100
578,495,2010,0102130
579,509,2011,0102130
580,501,2012,0102130
581,519,2013,0102130
582,508,2014,0102130
583,564,2015,0102130
584,518,2016,0102130
585,1906,2010,0102160
586,1853,2011,0102160
587,1828,2012,0102160
588,1749,2013,0102160
589,1695,2014,0102160
590,1584,2015,0102160
591,1562,2016,0102160
592,2731,2010,0102190
593,2629,2011,0102190
594,2559,2012,0102190
595,2361,2013,0102190
596,2213,2014,0102190
597,2149,2015,0102190
598,2134,2016,0102190
599,20046,2010,0102220
600,19897,2011,0102220
601,20012,2012,0102220
602,19764,2013,0102220
603,19741,2014,0102220
604,19565,2015,0102220
605,19452,2016,0102220
606,1522,2010,0102250
607,1507,2011,0102250
608,1379,2012,0102250
609,1266,2013,0102250
610,1258,2014,0102250
611,1148,2015,0102250
612,1090,2016,0102250
613,3697,2010,0102310
614,3650,2011,0102310
615,3532,2012,0102310
616,3459,2013,0102310
617,3460,2014,0102310
618,3438,2015,0102310
619,3405,2016,0102310
620,1270,2010,0102350
621,1195,2011,0102350
622,1328,2012,0102350
623,1236,2013,0102350
624,1159,2014,0102350
625,1163,2015,0102350
626,1134,2016,0102350
627,62767,2010,0102370
628,62016,2011,0102370
629,61462,2012,0102370
630,58625,2013,0102370
631,58808,2014,0102370
632,57910,2015,0102370
633,57581,2016,0102370
634,4104,2010,0102400
635,3963,2011,0102400
636,3869,2012,0102400
637,3728,2013,0102400
638,3693,2014,0102400
639,3671,2015,0102400
640,3600,2016,0102400
641,31764,2010,0102430
642,31464,2011,0102430
643,31359,2012,0102430
644,31359,2013,0102430
645,31802,2014,0102430
646,31716,2015,0102430
647,30667,2016,0102430
648,7880,2010,0102480
649,7922,2011,0102480
650,7790,2012,0102480
651,7757,2013,0102480
652,7785,2014,0102480
653,7746,2015,0102480
654,7757,2016,0102480
655,4397,2010,0102490
656,4493,2011,0102490
657,4490,2012,0102490
658,4468,2013,0102490
659,4477,2014,0102490
660,4461,2015,0102490
661,4371,2016,0102490
662,2751,2010,0102520
663,2840,2011,0102520
664,2882,2012,0102520
665,2856,2013,0102520
666,2883,2014,0102520
667,2880,2015,0102520
668,2907,2016,0102520
669,1449,2010,0102550
670,1448,2011,0102550
671,1496,2012,0102550
672,1465,2013,0102550
673,1474,2014,0102550
674,1485,2015,0102550
675,1477,2016,0102550
676,4307,2010,0102580
677,4210,2011,0102580
678,4211,2012,0102580
679,4299,2013,0102580
680,4337,2014,0102580
681,4294,2015,0102580
682,4240,2016,0102580
683,1380,2010,0102610
684,1385,2011,0102610
685,1390,2012,0102610
686,1366,2013,0102610
687,1296,2014,0102610
688,1324,2015,0102610
689,1357,2016,0102610
690,4074,2010,0102635
691,4084,2011,0102635
692,4126,2012,0102635
693,4140,2013,0102635
694,4241,2014,0102635
695,4205,2015,0102635
696,4171,2016,0102635
697,2479,2010,0102640
698,2392,2011,0102640
699,2386,2012,0102640
700,2284,2013,0102640
701,2275,2014,0102640
702,2242,2015,0102640
703,2131,2016,0102640
704,4175,2010,0102650
705,4180,2011,0102650
706,4171,2012,0102650
707,4091,2013,0102650
708,4130,2014,0102650
709,4067,2015,0102650
710,4023,2016,0102650
711,1924,2010,0102670
712,1833,2011,0102670
713,1789,2012,0102670
714,1739,2013,0102670
715,1673,2014,0102670
716,1640,2015,0102670
717,1525,2016,0102670
718,6199,2010,0102700
719,6484,2011,0102700
720,6709,2012,0102700
721,6819,2013,0102700
722,6948,2014,0102700
723,6997,2015,0102700
724,7043,2016,0102700
725,2955,2010,0102730
726,2905,2011,0102730
727,2845,2012,0102730
728,2733,2013,0102730
729,2703,2014,0102730
730,2636,2015,0102730
731,2633,2016,0102730
732,1075,2010,0102760
733,1135,2011,0102760
734,1195,2012,0102760
735,1216,2013,0102760
736,1235,2014,0102760
737,1223,2015,0102760
738,1247,2016,0102760
739,2290,2010,0102790
740,2260,2011,0102790
741,2219,2012,0102790
742,2272,2013,0102790
743,2188,2014,0102790
744,2207,2015,0102790
745,2189,2016,0102790
746,2311,2010,0102820
747,2312,2011,0102820
748,2256,2012,0102820
749,2252,2013,0102820
750,2221,2014,0102820
751,2222,2015,0102820
752,2228,2016,0102820
753,1538,2010,0102850
754,1596,2011,0102850
755,1552,2012,0102850
756,1534,2013,0102850
757,1467,2014,0102850
758,1541,2015,0102850
759,1542,2016,0102850
760,3410,2010,0102880
761,3324,2011,0102880
762,3491,2012,0102880
763,3555,2013,0102880
764,3595,2014,0102880
765,3638,2015,0102880
766,3598,2016,0102880
767,2392,2010,0102910
768,2417,2011,0102910
769,2496,2012,0102910
770,2480,2013,0102910
771,2573,2014,0102910
772,2628,2015,0102910
773,2743,2016,0102910
774,2715,2010,0102940
775,2609,2011,0102940
776,2704,2012,0102940
777,2627,2013,0102940
778,2649,2014,0102940
779,2596,2015,0102940
780,2536,2016,0102940
781,4146,2010,0102970
782,4150,2011,0102970
783,4097,2012,0102970
784,4040,2013,0102970
785,4100,2014,0102970
786,3750,2015,0102970
787,3798,2016,0102970
788,1179,2010,0103000
789,1113,2011,0103000
790,1093,2012,0103000
791,1108,2013,0103000
792,1127,2014,0103000
793,1118,2015,0103000
794,1059,2016,0103000
795,27717,2010,0103030
796,28063,2011,0103030
797,28304,2012,0103030
798,28655,2013,0103030
799,22809,2014,0103030
800,19928,2015,0103030
801,20064,2016,0103030
802,8385,2010,0103062
803,8573,2011,0103062
804,8648,2012,0103062
805,8889,2013,0103062
806,8839,2014,0103062
807,8895,2015,0103062
808,9056,2016,0103062
809,2189,2010,0103090
810,2053,2011,0103090
811,1966,2012,0103090
812,1879,2013,0103090
813,1756,2014,0103090
814,1682,2015,0103090
815,1593,2016,0103090
816,2422,2010,0103120
817,2442,2011,0103120
818,2400,2012,0103120
819,2391,2013,0103120
820,2391,2014,0103120
821,2339,2015,0103120
822,2256,2016,0103120
823,2413,2010,0103150
824,2377,2011,0103150
825,2333,2012,0103150
826,2307,2013,0103150
827,2211,2014,0103150
828,2175,2015,0103150
829,2051,2016,0103150
830,7746,2010,0103180
831,7680,2011,0103180
832,7651,2012,0103180
833,7578,2013,0103180
834,7745,2014,0103180
835,7767,2015,0103180
836,7777,2016,0103180
837,2981,2010,0103210
838,2984,2011,0103210
839,3005,2012,0103210
840,2979,2013,0103210
841,2938,2014,0103210
842,2879,2015,0103210
843,2894,2016,0103210
844,1996,2010,0103240
845,1940,2011,0103240
846,1926,2012,0103240
847,1916,2013,0103240
848,1931,2014,0103240
849,1926,2015,0103240
850,1854,2016,0103240
851,1321,2010,0103270
852,1299,2011,0103270
853,1214,2012,0103270
854,1096,2013,0103270
855,1093,2014,0103270
856,1204,2015,0103270
857,1174,2016,0103270
858,1573,2010,0103300
859,1523,2011,0103300
860,1493,2012,0103300
861,1491,2013,0103300
862,1450,2014,0103300
863,1390,2015,0103300
864,1339,2016,0103300
865,2186,2010,0103330
866,2109,2011,0103330
867,2070,2012,0103330
868,2138,2013,0103330
869,2076,2014,0103330
870,2063,2015,0103330
871,1981,2016,0103330
872,10304,2010,0103360
873,10348,2011,0103360
874,10127,2012,0103360
875,10142,2013,0103360
876,10233,2014,0103360
877,10249,2015,0103360
878,10418,2016,0103360
879,17644,2010,0103390
880,17785,2011,0103390
881,17631,2012,0103390
882,17763,2013,0103390
883,17860,2014,0103390
884,18015,2015,0103390
885,18352,2016,0103390
886,1551,2010,0103420
887,1582,2011,0103420
888,1530,2012,0103420
889,1483,2013,0103420
890,1516,2014,0103420
891,1551,2015,0103420
892,1527,2016,0103420
893,6180,2010,0103430
894,6358,2011,0103430
895,6511,2012,0103430
896,6667,2013,0103430
897,6762,2014,0103430
898,6846,2015,0103430
899,7015,2016,0103430
900,8418,2010,0103450
901,8312,2011,0103450
902,8191,2012,0103450
903,8131,2013,0103450
904,8073,2014,0103450
905,7944,2015,0103450
906,7827,2016,0103450
907,3510,2010,0103480
908,3418,2011,0103480
909,3314,2012,0103480
910,3207,2013,0103480
911,3083,2014,0103480
912,3017,2015,0103480
913,2936,2016,0103480
914,2068,2010,0103510
915,1991,2011,0103510
916,1905,2012,0103510
917,1901,2013,0103510
918,1871,2014,0103510
919,1820,2015,0103510
920,1795,2016,0103510
921,1332,2010,0103540
922,1293,2011,0103540
923,1277,2012,0103540
924,1291,2013,0103540
925,1297,2014,0103540
926,1285,2015,0103540
927,1266,2016,0103540
928,2760,2010,0103580
929,2683,2011,0103580
930,2669,2012,0103580
931,2643,2013,0103580
932,2576,2014,0103580
933,2503,2015,0103580
934,2449,2016,0103580
935,4097,2010,0200001
936,4170,2011,0200001
937,4197,2012,0200001
938,4143,2013,0200001
939,4293,2014,0200001
940,4280,2015,0200001
941,4293,2016,0200001
942,1932,2010,0200003
943,1980,2011,0200003
944,2006,2012,0200003
945,1983,2013,0200003
946,1965,2014,0200003
947,2036,2015,0200003
948,2030,2016,0200003
949,447,2010,0200004
950,453,2011,0200004
951,448,2012,0200004
952,441,2013,0200004
953,439,2014,0200004
954,455,2015,0200004
955,461,2016,0200004
956,302,2010,0200005
957,306,2011,0200005
958,314,2012,0200005
959,307,2013,0200005
960,320,2014,0200005
961,324,2015,0200005
962,333,2016,0200005
963,426,2016,0200006
964,262,2010,0200007
965,275,2011,0200007
966,250,2012,0200007
967,257,2013,0200007
968,249,2014,0200007
969,246,2015,0200007
970,240,2016,0200007
971,37,2010,0200010
972,30,2011,0200010
973,30,2012,0200010
974,27,2013,0200010
975,35,2014,0200010
976,37,2015,0200010
977,35,2016,0200010
978,1662,2010,0200020
979,1868,2011,0200020
980,1826,2012,0200020
981,1867,2013,0200020
982,1904,2014,0200020
983,1846,2015,0200020
984,1895,2016,0200020
985,158,2010,0200030
986,178,2011,0200030
987,160,2012,0200030
988,151,2013,0200030
989,151,2014,0200030
990,133,2015,0200030
991,132,2016,0200030
992,428,2010,0200050
993,417,2011,0200050
994,388,2012,0200050
995,370,2013,0200050
996,404,2014,0200050
997,382,2015,0200050
998,378,2016,0200050
999,372,2010,0200060
1000,346,2011,0200060
1001,334,2012,0200060
1002,331,2013,0200060
1003,325,2014,0200060
1004,343,2015,0200060
1005,368,2016,0200060
1006,494,2010,0200070
1007,479,2011,0200070
1008,493,2012,0200070
1009,492,2013,0200070
1010,448,2014,0200070
1011,440,2015,0200070
1012,426,2016,0200070
1013,684,2010,0200090
1014,640,2011,0200090
1015,668,2012,0200090
1016,636,2013,0200090
1017,586,2014,0200090
1018,572,2015,0200090
1019,523,2016,0200090
1020,987,2010,0200100
1021,969,2011,0200100
1022,921,2012,0200100
1023,848,2013,0200100
1024,851,2014,0200100
1025,810,2015,0200100
1026,777,2016,0200100
1027,478,2010,0200120
1028,490,2011,0200120
1029,488,2012,0200120
1030,534,2013,0200120
1031,528,2014,0200120
1032,469,2015,0200120
1033,455,2016,0200120
1034,3892,2010,0200130
1035,4058,2011,0200130
1036,3849,2012,0200130
1037,3931,2013,0200130
1038,4061,2014,0200130
1039,4335,2015,0200130
1040,4329,2016,0200130
1041,2257,2010,0200150
1042,2247,2011,0200150
1043,2254,2012,0200150
1044,2247,2013,0200150
1045,2293,2014,0200150
1046,2322,2015,0200150
1047,2340,2016,0200150
1048,49592,2010,0200180
1049,49206,2011,0200180
1050,48765,2012,0200180
1051,48790,2013,0200180
1052,48159,2014,0200180
1053,48089,2015,0200180
1054,48324,2016,0200180
1055,5065,2010,0200210
1056,5094,2011,0200210
1057,5033,2012,0200210
1058,5066,2013,0200210
1059,4853,2014,0200210
1060,4805,2015,0200210
1061,4851,2016,0200210
1062,1373,2010,0200240
1063,1388,2011,0200240
1064,1336,2012,0200240
1065,1321,2013,0200240
1066,1359,2014,0200240
1067,1337,2015,0200240
1068,1334,2016,0200240
1069,312,2010,0200270
1070,310,2011,0200270
1071,309,2012,0200270
1072,283,2013,0200270
1073,270,2014,0200270
1074,271,2015,0200270
1075,281,2016,0200270
1076,107,2010,0200300
1077,124,2011,0200300
1078,119,2012,0200300
1079,116,2013,0200300
1080,108,2014,0200300
1081,117,2015,0200300
1082,116,2016,0200300
1083,53,2010,0200330
1084,62,2011,0200330
1085,43,2012,0200330
1086,53,2013,0200330
1087,66,2014,0200330
1088,80,2015,0200330
1089,88,2016,0200330
1090,89,2010,0200360
1091,86,2011,0200360
1092,95,2012,0200360
1093,108,2013,0200360
1094,104,2014,0200360
1095,111,2015,0200360
1096,108,2016,0200360
1097,9368,2010,0200390
1098,9327,2011,0200390
1099,9072,2012,0200390
1100,9014,2013,0200390
1101,8960,2014,0200390
1102,9022,2015,0200390
1103,8992,2016,0200390
1104,136,2010,0200450
1105,137,2011,0200450
1106,136,2012,0200450
1107,133,2013,0200450
1108,141,2014,0200450
1109,123,2015,0200450
1110,116,2016,0200450
1111,2595,2010,0200480
1112,2565,2011,0200480
1113,2523,2012,0200480
1114,2548,2013,0200480
1115,2524,2014,0200480
1116,2477,2015,0200480
1117,2434,2016,0200480
1118,387,2010,0200485
1119,378,2011,0200485
1120,374,2012,0200485
1121,386,2013,0200485
1122,363,2014,0200485
1123,335,2015,0200485
1124,341,2016,0200485
1125,16770,2010,0200510
1126,17079,2011,0200510
1127,17480,2012,0200510
1128,17484,2013,0200510
1129,17784,2014,0200510
1130,18028,2015,0200510
1131,18742,2016,0200510
1132,320,2010,0200520
1133,330,2011,0200520
1134,325,2012,0200520
1135,246,2013,0200520
1136,277,2014,0200520
1137,328,2015,0200520
1138,310,2016,0200520
1139,283,2010,0200525
1140,279,2011,0200525
1141,280,2012,0200525
1142,292,2013,0200525
1143,292,2014,0200525
1144,377,2015,0200525
1145,337,2016,0200525
1146,1028,2010,0200540
1147,1151,2011,0200540
1148,972,2012,0200540
1149,1011,2013,0200540
1150,954,2014,0200540
1151,1023,2015,0200540
1152,1090,2016,0200540
1153,657,2010,0200570
1154,688,2011,0200570
1155,685,2012,0200570
1156,692,2013,0200570
1157,698,2014,0200570
1158,696,2015,0200570
1159,715,2016,0200570
1160,14553,2010,0200600
1161,14285,2011,0200600
1162,14360,2012,0200600
1163,14378,2013,0200600
1164,14105,2014,0200600
